"","Date.fished","lon","lat","ID","sh","wet.sample..g.","lipid..","protein.g","ww_meat","ww_gonad","protein.check","water_meat","water_gonad","analyse","ash","fame","lipid","rating","Nx5.6","Mass","protein.g.wet","protein.dry","lipid.g.wet","lipid.dry","maxwt","minwt","crucible.g","diff","perc.org","perc.ash","ash.wet","sum"
"399",2024-12-17,-66.90417,42.06317,375,"126.07",NA,NA,NA,28.03,NA,NA,0.799751051970655,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",2024-12-17,-66.90417,42.06317,376,"120.69",NA,NA,NA,28.42,NA,NA,0.802993424245802,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",2024-12-17,-66.90417,42.06317,377,"121.85",NA,NA,NA,25.68,NA,NA,0.803338783798662,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",2024-12-17,-66.90417,42.06317,378,"109.5",NA,NA,NA,24.1,NA,NA,0.791168626320275,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",2024-12-17,-66.90417,42.06317,379,"133.21",NA,NA,NA,26.51,NA,NA,0.80739205392945,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",2024-12-17,-66.90417,42.06317,380,"127.63",NA,NA,NA,38.6,NA,NA,0.799545393699031,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",2024-12-17,-66.90417,42.06317,381,"122.33",NA,NA,NA,26.13,2.24,NA,0.80133165235206,0.84375,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",2024-12-17,-66.90417,42.06317,382,"134.82",NA,NA,NA,37.75,4.66,NA,0.795982450219372,0.877682403433476,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",2024-12-17,-66.90417,42.06317,383,"123.43",NA,NA,NA,30.11,3.63,NA,0.801938546660758,0.87603305785124,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",2024-12-17,-66.90417,42.06317,384,"130.31",NA,NA,NA,31.35,NA,NA,0.792408431192304,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",2024-12-17,-66.90417,42.06317,385,"131.19",NA,NA,NA,33.46,NA,NA,0.808056619026555,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",2024-12-17,-66.90417,42.06317,386,"124.69",NA,NA,NA,30.59,NA,NA,0.808622380295501,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",2024-12-17,-66.90417,42.06317,387,"124.05",NA,NA,NA,25.55,NA,NA,0.803238465133519,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",2024-12-17,-66.90417,42.06317,388,"127.79",NA,NA,NA,26.71,NA,NA,0.805552297756911,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",2024-12-17,-66.90417,42.06317,389,"98",NA,NA,NA,16.06,NA,NA,0.791057990261178,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",2024-12-17,-66.90417,42.06317,390,"120.4",NA,NA,NA,26.69,NA,NA,0.80677955709857,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",2024-12-17,-66.90417,42.06317,391,"122.21",NA,NA,NA,27.45,NA,NA,0.799361378458572,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",2024-12-17,-66.90417,42.06317,392,"112.01",NA,NA,NA,25.57,NA,NA,0.797640268228504,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",2024-12-17,-66.90417,42.06317,393,"129.38",NA,NA,NA,34.94,NA,NA,0.801902089907433,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",2024-12-17,-66.90417,42.06317,394,"107.54",NA,NA,NA,18.96,NA,NA,0.806384855663869,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",2024-12-17,-66.90417,42.06317,395,"126.83",NA,NA,NA,35.02,NA,NA,0.804964982309452,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",2025-02-04,-66.83183,42.04467,396,"103.01",1.497,0.981963927855677,0.5005,17.9904,3.52,"good",0.787748614953257,0.803977272727273,"y",1,1,1,1,17.44792,0.5,0.0873268396,0.822862376900565,0.0146999999999995,0.0462641941130054,2.576,0.173,1.0189,2.403,0.932841614906832,0.0671583850931677,0.0142544602535274,0.986301914485341
"421",2025-02-04,-66.83183,42.04467,397,"102.17",1.4925,1.286432160804,0.4274,19.6821,5.33,"good",0.795924114421224,0.814258911819887,"y",1,1,1,1,16.15376,0.43,0.06904117024,0.786770374990127,0.0191999999999997,0.0630369510417936,2.7312,0.1751,1.0267,2.5561,0.935888986526069,0.0641110134739309,0.0130835118500453,0.983409547879309
"422",2025-02-04,-66.83183,42.04467,398,"99.95",1.4909,1.26769065665037,0.7336,18.4085,4.06,"good",0.781487126142036,0.798029556650246,"y",1,1,1,1,16.96576,0.73,0.12446081536,0.780248159324753,0.0189000000000004,0.0580144608538893,2.6354,0.1603,1.0152,2.4751,0.939174318888973,0.0608256811110267,0.0132911943839385,0.977112827092478
"423",2025-02-04,-66.83183,42.04467,399,"97.83",1.5069,1.00869334395116,0.4263,16.3331,2.43,"good",0.785770533833898,0.840163934426229,"y",1,1,1,1,17.50616,0.43,0.07462876008,0.81013718190118,0.0152000000000001,0.0470847153756654,2.1919,0.1253,1.0077,2.0666,0.94283498334778,0.0571650166522195,0.0122464310007813,0.983165498274191
"424",2025-02-04,-66.83183,42.04467,400,"104.66",1.498,0.761014686248336,0.4989,19.1618,4.19,"good",0.783580139047576,0.823389021479713,"y",1,1,1,1,17.64448,0.5,0.08802831072,0.81349567763886,0.0114000000000001,0.0351638099617683,2.7661,0.166,1.0108,2.6001,0.939987708325802,0.0600122916741984,0.0129878518195663,0.980622937729626
"425",2025-02-04,-66.83183,42.04467,401,"108.06",1.4967,1.34963586557098,0.5111,21.0559,2.35,"good",0.781634530609116,0.859574468085107,"y",1,1,1,1,18.07456,0.51,0.09237907616,0.829505891917095,0.0202000000000009,0.0618062860092167,3.2813,0.2255,1.0058,3.0558,0.931277237680188,0.0687227623198123,0.015006678251804,0.99088316751663
"426",2025-02-04,-66.83183,42.04467,402,"110.33",1.4965,1.0090210491145,0.5048,19.325,3.53,"good",0.78961940995681,0.84985835694051,"y",1,1,1,1,16.45784,0.5,0.08307917632,0.789798871682452,0.0150999999999986,0.0479616987910985,2.9667,0.1747,1.0051,2.792,0.941113021202009,0.058886978797991,0.0123886773453822,0.976676697793337
"427",2025-02-04,-66.83183,42.04467,403,"107.78",1.5005,0.879706764411943,0.4719,20.3287,2.02,"good",0.792650298044974,0.856435643564356,"y",1,1,1,1,16.464,0.47,0.077693616,0.797230786438755,0.0132000000000012,0.0424262372271339,3.2008,0.2242,1.0107,2.9766,0.929955011247188,0.0700449887528119,0.0145238075413387,0.980611173230432
"428",2025-02-04,-66.83183,42.04467,404,"103.3",1.5011,0.866031576843641,0.5598,18.1594,7.12,"good",0.791533003479774,0.776685393258427,"y",1,1,1,1,17.29392,0.56,0.09681136416,0.829279640833828,0.0129999999999999,0.0415428624818133,2.9118,0.1701,1.004,2.7417,0.941582526272409,0.0584174737275912,0.0121781152922902,0.9853106345405
"429",2025-02-04,-66.83183,42.04467,405,"106.31",1.497,0.975283901135586,0.3636,17.201,4.19,"good",0.787174514825396,0.79236276849642,"y",1,1,1,1,17.00776,0.36,0.06184021536,0.807132547397091,0.0145999999999997,0.0458255222740573,2.7758,0.1875,1.0118,2.5883,0.932451905756899,0.0675480942431011,0.0143759559299079,0.98138090976666
"430",2025-02-04,-66.83183,42.04467,406,"101.01",1.4959,0.922521558927723,0.3823,17.6346,3.97,"good",0.790087686918003,0.843828715365239,"y",1,1,1,1,16.97248,0.38,0.06488579104,0.813444810250414,0.0137999999999998,0.0439479488069556,2.8819,0.1923,1.0109,2.6896,0.933273187827475,0.0667268121725251,0.0140067794877227,0.983044481995003
"431",2025-02-04,-66.83183,42.04467,407,"100.5",1.4939,1.10449159917,0.3763,13.7732,2.19,"good",0.792296721424153,0.844748858447489,"y",1,1,1,1,14.73976,0.38,0.05546571688,0.702744866825991,0.0165000000000006,0.0531764162194807,2.204,0.1704,1.0049,2.0336,0.922686025408348,0.0773139745916516,0.0160583660024158,0.966797603418269
"432",2025-02-04,-66.83183,42.04467,408,"102.23",1.5007,1.14613180515753,0.525799999999999,17.1488,NA,"good",0.791652063508858,NA,"y",1,1,1,1,15.40112,0.53,0.0809790889599998,0.733344118785107,0.017199999999999,0.0550104706799558,3.0288,0.2123,1.0056,2.8165,0.929906233491812,0.070093766508188,0.0146038916128729,0.971728473173306
"433",2025-02-04,-66.83183,42.04467,409,"99.71",1.5092,1.09992048767562,0.6463,20.1106,2.71,"good",0.781371309544364,0.841328413284133,"y",1,1,1,1,16.20136,0.65,0.10470938968,0.736826298518904,0.0166000000000004,0.0503099792338925,3.8805,0.2696,1.0127,3.6109,0.930524416956578,0.0694755830434222,0.0151893557394252,0.969573470160545
"434",2025-02-04,-66.83183,42.04467,410,"103.83",1.5038,1.44966085915673,0.5924,20.239,4.55,"good",0.78712767599268,0.795604395604396,"y",1,1,1,1,15.43248,0.59,0.0914220115199999,0.727913140521624,0.0217999999999989,0.0681000156275309,3.809,0.2585,1.0087,3.5505,0.932134418482541,0.0678655815174587,0.0144467040577297,0.970395788641977
"435",2025-02-04,-66.83183,42.04467,411,"102.11",1.5048,1.05661881977673,0.608399999999999,20.7211,1.83,"good",0.787257025241967,0.852459016393443,"y",1,1,1,1,16.01152,0.61,0.0974140876799999,0.750648644856781,0.0159000000000002,0.0496664494316908,3.9148,0.2875,0.9909,3.6273,0.926560743843875,0.0734392561561255,0.0156236858186713,0.973562099258406
"436",2025-02-04,-66.83183,42.04467,412,"91.82",1.5029,1.21764588462306,0.516500000000001,14.5174,1.5,"good",0.779804768763002,0.84,"y",1,1,1,1,14.36064,0.52,0.0741727056000002,0.647787954626566,0.0183,0.0552984675364063,2.7102,0.1969,0.989,2.5133,0.927348535163457,0.0726514648365434,0.0159975060993893,0.951585133708622
"437",2025-02-04,-66.83183,42.04467,413,"126.15",1.4992,1.18062966915686,0.717800000000002,28.7054,5.17,"good",0.78618187583999,0.882011605415861,"y",1,1,1,1,13.9496,0.72,0.1001302288,0.650411478299895,0.0176999999999996,0.0552165385322218,5.5119,0.144,0.9882,5.3679,0.973874707451151,0.0261252925488489,0.00558606104592636,0.943070233577485
"438",2025-02-04,-66.83183,42.04467,414,"108",1.4994,1.5006002400961,0.615400000000002,28.1052,2.99,"good",0.793404487810884,0.862876254180602,"y",1,1,1,1,15.6128,0.62,0.0960811712000004,0.750111313288763,0.0225000000000009,0.0726346968622657,5.2859,0.3721,1.0106,4.9138,0.929605176034356,0.0703948239656445,0.014543254712645,0.97908174492449
"439",2025-02-04,-66.83183,42.04467,415,"99.91",1.496,1.1631016042781,0.573300000000002,18.5069,1.9,"good",0.777558767703314,0.826315789473684,"y",1,1,1,1,15.61784,0.57,0.0895370767200003,0.706175690158604,0.0174000000000003,0.0522880399586522,3.5703,0.3217,0.9958,3.2486,0.909895526986528,0.0901044730134722,0.0200429500125602,0.965411133758655
"440",2025-02-04,-66.83183,42.04467,416,"107.22",1.4934,1.11825364939066,0.581999999999998,22.6338,6.81,"good",0.790012841466262,0.800293685756241,"y",1,1,1,1,14.60536,0.58,0.0850031951999997,0.697934264775057,0.0167000000000002,0.0532534302192101,4.2528,0.3468,1.0103,3.906,0.918453724604966,0.0815462753950339,0.0171236706592128,0.964372648619382
"441",2025-02-04,-66.83183,42.04467,417,"101.76",1.5086,1.02744266207087,0.5386,16.958,3.48,"good",0.789025404404861,0.801724137931034,"y",1,1,1,1,14.67368,0.54,0.07903244048,0.693715614652096,0.0155000000000012,0.0486998284875274,3.0653,0.2282,1.0058,2.8371,0.92555377940169,0.0744462205983101,0.015706261284315,0.961742892309885
"442",2025-02-04,-66.83183,42.04467,418,"100.19",1.4939,1.03085882589194,0.697199999999999,17.941,2.18,"good",0.783598626023022,0.844036697247706,"y",1,1,1,1,16.27584,0.7,0.11347515648,0.749105069994822,0.0153999999999996,0.0476364270220209,3.3505,0.2343,1.0106,3.1162,0.930070138785256,0.0699298612147441,0.01513291804889,0.971798532330831
"443",2025-02-04,-66.83183,42.04467,419,"100.31",1.509,1.00066269052343,0.584399999999999,16.1444,4.68,"good",0.787602305885702,0.801282051282051,"y",1,1,1,1,15.48288,0.58,0.0904819507199999,0.734487085468989,0.0150999999999986,0.0471126908743624,2.9112,0.2232,1.007,2.688,0.923330585325639,0.0766694146743611,0.0162844068859272,0.968722139676864
"444",2025-02-04,-66.83183,42.04467,420,"106.4",NA,NA,NA,21.5,4.43,NA,NA,0.884875846501129,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",2025-02-04,-66.83183,42.04467,421,"104.9",NA,NA,NA,21.72,2.5,NA,NA,0.868,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",2025-02-04,-66.83183,42.04467,422,"104.19",NA,NA,NA,18.44,NA,NA,NA,NA,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",2025-02-04,-66.83183,42.04467,423,"104.46",NA,NA,NA,17.97,4.52,NA,NA,0.805309734513274,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",2025-02-04,-66.83183,42.04467,424,"105.01",NA,NA,NA,22.43,5.19,NA,NA,0.859344894026975,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",2025-02-04,-66.83183,42.04467,425,"103.74",NA,NA,NA,14.72,3.25,NA,NA,0.821538461538462,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",2025-02-04,-66.83183,42.04467,426,"100.15",NA,NA,NA,16.75,3.1,NA,0.815854837328243,0.829032258064516,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",2025-02-04,-66.83183,42.04467,427,"98.33",NA,NA,NA,20.33,2.71,NA,0.787041338828525,0.845018450184502,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",2025-02-04,-66.83183,42.04467,428,"102.68",NA,NA,NA,22.36,NA,NA,0.789984014006775,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",2025-02-04,-66.83183,42.04467,429,"102.52",NA,NA,NA,17.36,NA,NA,0.787789723206589,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",2025-02-04,-66.83183,42.04467,430,"101.69",NA,NA,NA,17.1,NA,NA,0.793580178072478,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",2025-02-04,-66.83183,42.04467,431,"111.19",NA,NA,NA,21.86,NA,NA,0.791719146536329,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",2025-02-04,-66.83183,42.04467,432,"95.16",NA,NA,NA,17.4,NA,NA,0.794571638912381,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",2025-02-04,-66.83183,42.04467,433,"108.05",NA,NA,NA,22.42,NA,NA,0.794589301573566,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",2025-02-04,-66.83183,42.04467,434,"111.91",NA,NA,NA,27.37,NA,NA,0.795280942266847,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",2025-02-04,-66.83183,42.04467,435,"100.59",NA,NA,NA,17,NA,NA,0.796569730522863,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",2025-02-04,-66.83183,42.04467,436,"99.41",NA,NA,NA,21.04,NA,NA,0.788077176543026,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",2025-02-04,-66.83183,42.04467,437,"101.45",NA,NA,NA,26.09,NA,NA,0.795210423693289,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",2025-02-04,-66.83183,42.04467,438,"101.96",NA,NA,NA,19.32,NA,NA,0.786243064771437,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",2025-02-04,-66.83183,42.04467,439,"108.9",NA,NA,NA,17.6,NA,NA,0.79085324153626,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",2025-02-04,-66.83183,42.04467,440,"104.73",NA,NA,NA,18.58,NA,NA,0.781968567218824,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",2025-02-04,-66.83183,42.04467,441,"114.42",NA,NA,NA,28.28,NA,NA,0.797436687634828,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",2025-02-04,-66.83183,42.04467,442,"105.22",NA,NA,NA,25.32,NA,NA,0.783262215662998,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",2025-02-04,-66.83183,42.04467,443,"110.55",NA,NA,NA,23.39,NA,NA,0.803852866912379,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",2025-02-04,-66.83183,42.04467,444,"114.41",NA,NA,NA,29.54,NA,NA,0.786123560642626,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",2025-02-04,-66.83183,42.04467,445,"102.62",NA,NA,NA,19.77,NA,NA,0.789041709698748,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",2025-02-04,-66.83183,42.04467,446,"109.97",NA,NA,NA,18.07,NA,NA,0.816616059379217,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",2025-02-04,-66.83183,42.04467,447,"100.58",NA,NA,NA,13.42,NA,NA,0.793327196643268,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",2025-02-04,-66.83183,42.04467,448,"110.37",NA,NA,NA,25.65,NA,NA,0.793896201624943,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",2025-02-04,-66.83183,42.04467,449,"102.61",NA,NA,NA,15.89,NA,NA,0.78715614421402,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",2025-03-11,-66.79917,42.01433,450,"103.11",1.492,0.97184986595174,0.6443,18.6634,6.17,"good",0.785072820541031,0.807131280388979,"y",1,1,1,1,17.02232,0.64,0.10967480776,0.797325343199393,0.0145,0.0452176345680502,2.8577,0.1805,1.0058,2.6772,0.936837316723239,0.063162683276761,0.0135753773637344,0.978589896564283
"475",2025-03-11,-66.79917,42.01433,451,"100.83",1.5038,0.871126479585029,0.4288,15.7033,3.17,"good",0.779545239670984,0.83596214511041,"y",1,1,1,1,14.98056,0.43,0.06423664128,0.67763353187526,0.0130999999999997,0.0395149770540188,2.808,0.1767,1.0215,2.6313,0.93707264957265,0.0629273504273504,0.0138726339566015,0.951934738423436
"476",2025-03-11,-66.79917,42.01433,452,"102.25",1.5088,1.00079533404032,0.5099,16.4989,5.59,"good",0.787085372040125,0.81216457960644,"y",1,1,1,1,16.464,0.51,0.083949936,0.773116057005158,0.0151000000000003,0.0470045362138728,2.4427,0.1523,1.0345,2.2904,0.937650960003275,0.062349039996725,0.0132750226545581,0.975008348035086
"477",2025-03-11,-66.79917,42.01433,453,"98.28",1.4935,1.091396049548,0.528,19.5418,7.35,"good",0.782294087270849,0.798639455782313,"y",1,1,1,1,16.99936,0.53,0.0897566208,0.777893960682974,0.0162999999999993,0.0501316678020503,3.2628,0.203,1.0156,3.0598,0.937783498835356,0.0622165011646438,0.0135449001728631,0.976746547939192
"478",2025-03-11,-66.79917,42.01433,454,"95.49",1.4984,0.934329951948702,0.5065,13.8274,2.6,"good",0.798254987327464,0.819230769230769,"y",1,1,1,1,15.722,0.51,0.07963193,0.773952412241922,0.0139999999999993,0.0463124188088489,2.1296,0.1552,1.022,1.9744,0.927122464312547,0.072877535687453,0.0147026793608084,0.979520966207759
"479",2025-03-11,-66.79917,42.01433,455,"108.48",1.4907,1.01294693768031,0.6491,21.0333,4.48,"good",0.777791591922278,0.841517857142857,"y",1,1,1,1,16.30552,0.65,0.10583913032,0.732777992831781,0.0151000000000003,0.0455854459533326,3.6179,0.2383,1.0017,3.3796,0.934133060615274,0.0658669393847259,0.0146361877456318,0.965612449044713
"480",2025-03-11,-66.79917,42.01433,456,"99.47",1.4979,1.01475398891782,0.5591,17.9842,3.44,"good",0.786096367413706,0.825581395348837,"y",1,1,1,1,16.81456,0.56,0.09401020496,0.784817742318027,0.0152000000000001,0.0474397735395376,2.9763,0.2144,1.0101,2.7619,0.927964250915566,0.0720357490844337,0.0154087084052352,0.979798215708119
"481",2025-03-11,-66.79917,42.01433,457,"103.9",1.509,0.901259111994717,0.3765,16.1959,5.18,"good",0.788686514104671,0.77992277992278,"y",1,1,1,1,15.71024,0.38,0.0591490536,0.73660894642393,0.0136000000000003,0.0426503357405756,2.7394,0.1817,1.0172,2.5577,0.933671606921224,0.0663283930787764,0.0140160839553119,0.96881758917993
"482",2025-03-11,-66.79917,42.01433,458,"107.26",1.4916,0.972110485384819,0.444,17.9624,NA,"good",0.796972369826962,NA,"y",1,1,1,1,16.56312,0.44,0.0735402528,0.823222622651751,0.0145,0.0478806990238866,2.8088,0.2096,1.0203,2.5992,0.925377385360296,0.0746226146397038,0.0151504526076149,0.987475127288425
"483",2025-03-11,-66.79917,42.01433,459,"97.61",1.4974,0.928275677841564,0.766,16.683,5,"good",0.780925491346436,0.784,"y",1,1,1,1,13.58,0.77,0.1040228,0.616660269078493,0.0138999999999996,0.0423726011550483,2.8156,0.1669,1.0253,2.6487,0.940723114078704,0.0592768859212956,0.0129860546577212,0.938994302782573
"484",2025-03-11,-66.79917,42.01433,460,"112.9",1.4928,0.978027867095373,0.6349,19.556,NA,"good",0.774463480159304,NA,"y",1,1,1,1,17.9032,0.63,0.1136674168,0.799978962336348,0.0145999999999997,0.0433645011364983,3.5026,0.25,1.0095,3.2526,0.928624450408268,0.0713755495917319,0.0160977930566362,0.979373551886894
"485",2025-03-11,-66.79917,42.01433,461,"113.54",1.5024,0.93849840255597,0.6192,24.5381,7.49,"good",0.791683058116886,0.807743658210948,"y",1,1,1,1,17.21608,0.62,0.10660196736,0.825370493047715,0.0141000000000009,0.0450514679253768,4.1965,0.3078,1.0147,3.8887,0.926653163350411,0.073346836649589,0.0152793887076427,0.988508230850088
"486",2025-03-11,-66.79917,42.01433,462,"111.51",1.4956,0.581706338593157,0.570599999999998,22.4962,5.08,"good",0.789187469407734,0.854330708661417,"y",1,1,1,1,15.1956,0.57,0.0867060935999998,0.721569791211409,0.00869999999999926,0.0275935371089606,4.1564,0.2917,1.0266,3.8647,0.929819074198826,0.0701809258011741,0.0147950185674536,0.961755551361119
"487",2025-03-11,-66.79917,42.01433,463,"100.77",1.5089,0.788653986347598,0.567599999999999,17.9253,5.61,"good",0.796249558326182,0.787878787878788,"y",1,1,1,1,14.3192,0.57,0.0812757791999999,0.699822219497609,0.0118999999999989,0.0387068602094197,3.158,0.2328,1.0125,2.9252,0.926282457251425,0.0737175427485751,0.0150199818941307,0.962348080083789
"488",2025-03-11,-66.79917,42.01433,464,"104.21",1.4905,1.14055686011402,0.543,17.8393,6.29,"good",0.792120613951841,0.818759936406995,"y",1,1,1,1,14.26152,0.54,0.0774400536,0.689859198609735,0.0169999999999995,0.0548662799999702,3.2132,0.2344,1.0075,2.9788,0.927050914975725,0.0729490850242749,0.0151646110076212,0.961305993560602
"489",2025-03-11,-66.79917,42.01433,465,"113.9",1.5032,0.997871208089447,0.586999999999999,18.1661,7.56,"good",0.787906120341629,0.80952380952381,"y",1,1,1,1,14.3948,0.59,0.0844974759999999,0.675248438321904,0.0150000000000006,0.0470485621601511,3.3296,0.1815,1.0097,3.1481,0.945488947621336,0.0545110523786641,0.0115614605832515,0.953394293005775
"490",2025-03-11,-66.79917,42.01433,466,"104.32",1.5087,1.05388745277381,0.591700000000001,20.2063,3.34,"good",0.782899496849093,0.841317365269461,"y",1,1,1,1,16.35312,0.59,0.0967614110400001,0.755421517743891,0.0158999999999985,0.0485437591105558,3.7913,0.2021,1.064,3.5892,0.946693746208425,0.0533062537915754,0.011572814519241,0.968542385896072
"491",2025-03-11,-66.79917,42.01433,467,"98.02",1.5094,1.02689810520733,0.4778,14.8726,7.3,"good",0.789211045058749,0.79041095890411,"y",1,1,1,1,13.45344,0.48,0.0642805363199999,0.635316893322632,0.0154999999999994,0.0487168839322503,2.6326,0.2403,1.0165,2.3923,0.908721416090557,0.0912785839094431,0.0192405173107888,0.953254943421611
"492",2025-03-11,-66.79917,42.01433,468,"101.81",1.506,0.9960159362549,0.567499999999999,19.0465,6.01,"good",0.784569610557945,0.801996672212978,"y",1,1,1,1,13.40248,0.57,0.0760590739999999,0.619397162468183,0.0149999999999988,0.0462337713279213,3.5946,0.2364,0.9997,3.3582,0.934234685361375,0.0657653146386246,0.0141678473443782,0.942722417264872
"493",2025-03-11,-66.79917,42.01433,469,"100.94",1.5019,1.0719754977029,0.5437,15.2049,4.22,"good",0.785946060960689,0.815165876777251,"y",1,1,1,1,15.87712,0.54,0.08632390144,0.746816795141446,0.0160999999999998,0.0500796903114232,2.7427,0.1852,1.0012,2.5575,0.932475298063952,0.0675247019360483,0.0144539284318665,0.969890944369584
"494",2025-03-11,-66.79917,42.01433,470,"98.93",1.504,0.984042553191558,0.539300000000002,22.644,3.18,"good",0.795264238593834,0.849056603773585,"y",1,1,1,1,14.25872,0.54,0.0768972769600003,0.695542213840384,0.014800000000001,0.0480640287965794,4.134,0.309,1.0033,3.825,0.925253991291727,0.0747460087082729,0.0153031810049602,0.96299504513071
